Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2024-11-04,INDA,26.3,28.7,38.8,18.7
2024-11-11,INDA,27.1,28.7,38.8,18.7
2024-11-18,INDA,29.1,28.7,38.8,18.7
2024-11-25,INDA,20.9,28.7,38.8,18.7
2024-12-02,INDA,19.5,28.7,38.8,18.7
2024-12-09,INDA,23.4,28.7,38.8,18.7
2024-12-16,INDA,33.8,28.7,38.8,18.7
2024-12-23,INDA,11.5,28.7,38.8,18.7
2024-12-30,INDA,15.9,28.7,38.8,18.7
2025-01-06,INDA,20.6,28.7,38.8,18.7
2025-01-13,INDA,23.9,28.7,38.8,18.7
2025-01-21,INDA,24.6,28.7,38.8,18.7
2025-01-27,INDA,27.5,28.7,38.8,18.7
2025-02-03,INDA,23.6,28.7,38.8,18.7
2025-02-10,INDA,29.3,28.7,38.8,18.7
2025-02-18,INDA,25.2,28.7,38.8,18.7
2025-02-24,INDA,35.5,28.7,38.8,18.7
2025-03-03,INDA,37.2,28.7,38.8,18.7
2025-03-10,INDA,28.6,28.7,38.8,18.7
2025-03-17,INDA,34.3,28.7,38.8,18.7
2025-03-24,INDA,37.1,28.7,38.8,18.7
2025-03-31,INDA,40.8,28.7,38.8,18.7
2025-04-07,INDA,72.7,28.7,38.8,18.7
2025-04-14,INDA,40.7,28.7,38.8,18.7
2025-04-21,INDA,38.1,28.7,38.8,18.7
2025-04-28,INDA,28.5,28.7,38.8,18.7
2025-05-05,INDA,52.4,28.7,38.8,18.7
2025-05-12,INDA,42.1,28.7,38.8,18.7
2025-05-19,INDA,27.0,28.7,38.8,18.7
2025-05-27,INDA,28.4,28.7,38.8,18.7
2025-06-02,INDA,25.7,28.7,38.8,18.7
2025-06-09,INDA,31.0,28.7,38.8,18.7
2025-06-16,INDA,22.5,28.7,38.8,18.7
2025-06-23,INDA,28.8,28.7,38.8,18.7
2025-06-30,INDA,17.3,28.7,38.8,18.7
2025-07-07,INDA,32.3,28.7,38.8,18.7
2025-07-14,INDA,29.8,28.7,38.8,18.7
2025-07-21,INDA,33.9,28.7,38.8,18.7
2025-07-28,INDA,39.6,28.7,38.8,18.7
2025-08-04,INDA,43.9,28.7,38.8,18.7
2025-08-11,INDA,27.2,28.7,38.8,18.7
2025-08-18,INDA,34.2,28.7,38.8,18.7
2025-08-25,INDA,24.9,28.7,38.8,18.7
2025-09-02,INDA,14.4,28.7,38.8,18.7
2024-07-29,INTC,545.3,438.1,622.3,253.9
2024-08-05,INTC,525.3,438.1,622.3,253.9
2024-08-12,INTC,322.3,438.1,622.3,253.9
2024-08-19,INTC,362.0,438.1,622.3,253.9
2024-08-26,INTC,394.9,438.1,622.3,253.9
2024-09-03,INTC,359.3,438.1,622.3,253.9
2024-09-09,INTC,287.0,438.1,622.3,253.9
2024-09-16,INTC,824.5,438.1,622.3,253.9
2024-09-23,INTC,595.8,438.1,622.3,253.9
2024-09-30,INTC,311.1,438.1,622.3,253.9
2024-10-07,INTC,246.8,438.1,622.3,253.9
2024-10-14,INTC,250.2,438.1,622.3,253.9
2024-10-21,INTC,243.7,438.1,622.3,253.9
2024-10-28,INTC,462.2,438.1,622.3,253.9
2024-11-04,INTC,438.4,438.1,622.3,253.9
2024-11-11,INTC,305.3,438.1,622.3,253.9
2024-11-18,INTC,266.7,438.1,622.3,253.9
2024-11-25,INTC,251.4,438.1,622.3,253.9
2024-12-02,INTC,639.8,438.1,622.3,253.9
2024-12-09,INTC,366.8,438.1,622.3,253.9
2024-12-16,INTC,389.2,438.1,622.3,253.9
2024-12-23,INTC,176.0,438.1,622.3,253.9
2024-12-30,INTC,204.9,438.1,622.3,253.9
2025-01-06,INTC,264.1,438.1,622.3,253.9
2025-01-13,INTC,365.5,438.1,622.3,253.9
2025-01-21,INTC,279.3,438.1,622.3,253.9
2025-01-27,INTC,468.7,438.1,622.3,253.9
2025-02-03,INTC,301.5,438.1,622.3,253.9
2025-02-10,INTC,865.5,438.1,622.3,253.9
2025-02-18,INTC,692.7,438.1,622.3,253.9
2025-02-24,INTC,449.7,438.1,622.3,253.9
2025-03-03,INTC,598.3,438.1,622.3,253.9
2025-03-10,INTC,652.4,438.1,622.3,253.9
2025-03-17,INTC,591.8,438.1,622.3,253.9
2025-03-24,INTC,296.5,438.1,622.3,253.9
2025-03-31,INTC,606.8,438.1,622.3,253.9
2025-04-07,INTC,788.1,438.1,622.3,253.9
2025-04-14,INTC,341.1,438.1,622.3,253.9
2025-04-21,INTC,517.8,438.1,622.3,253.9
2025-04-28,INTC,370.9,438.1,622.3,253.9
2025-05-05,INTC,280.0,438.1,622.3,253.9
2025-05-12,INTC,385.5,438.1,622.3,253.9
2025-05-19,INTC,300.0,438.1,622.3,253.9
2025-05-27,INTC,296.3,438.1,622.3,253.9
2025-06-02,INTC,362.0,438.1,622.3,253.9
2025-06-09,INTC,577.0,438.1,622.3,253.9
2025-06-16,INTC,401.9,438.1,622.3,253.9
2025-06-23,INTC,435.6,438.1,622.3,253.9
2025-06-30,INTC,355.6,438.1,622.3,253.9
2025-07-07,INTC,374.5,438.1,622.3,253.9
2025-07-14,INTC,283.0,438.1,622.3,253.9
2025-07-21,INTC,561.4,438.1,622.3,253.9
2025-07-28,INTC,431.5,438.1,622.3,253.9
2025-08-04,INTC,440.5,438.1,622.3,253.9
2025-08-11,INTC,893.9,438.1,622.3,253.9
2025-08-18,INTC,969.3,438.1,622.3,253.9
2025-08-25,INTC,449.8,438.1,622.3,253.9
2025-09-02,INTC,164.5,438.1,622.3,253.9
2024-07-29,INTU,6.8,8.1,10.5,5.6
2024-08-05,INTU,6.1,8.1,10.5,5.6
2024-08-12,INTU,4.9,8.1,10.5,5.6
2024-08-19,INTU,9.2,8.1,10.5,5.6
2024-08-26,INTU,7.5,8.1,10.5,5.6
2024-09-03,INTU,4.0,8.1,10.5,5.6
2024-09-09,INTU,5.8,8.1,10.5,5.6
2024-09-16,INTU,7.4,8.1,10.5,5.6
2024-09-23,INTU,6.4,8.1,10.5,5.6
2024-09-30,INTU,6.9,8.1,10.5,5.6
2024-10-07,INTU,6.5,8.1,10.5,5.6
2024-10-14,INTU,5.8,8.1,10.5,5.6
2024-10-21,INTU,5.1,8.1,10.5,5.6
2024-10-28,INTU,6.4,8.1,10.5,5.6
2024-11-04,INTU,9.3,8.1,10.5,5.6
2024-11-11,INTU,8.0,8.1,10.5,5.6
2024-11-18,INTU,11.6,8.1,10.5,5.6
2024-11-25,INTU,6.9,8.1,10.5,5.6
2024-12-02,INTU,6.6,8.1,10.5,5.6
2024-12-09,INTU,8.0,8.1,10.5,5.6
2024-12-16,INTU,11.7,8.1,10.5,5.6
2024-12-23,INTU,3.9,8.1,10.5,5.6
2024-12-30,INTU,4.3,8.1,10.5,5.6
2025-01-06,INTU,5.9,8.1,10.5,5.6
2025-01-13,INTU,11.0,8.1,10.5,5.6
2025-01-21,INTU,7.0,8.1,10.5,5.6
2025-01-27,INTU,8.0,8.1,10.5,5.6
2025-02-03,INTU,9.1,8.1,10.5,5.6
2025-02-10,INTU,8.1,8.1,10.5,5.6
2025-02-18,INTU,8.8,8.1,10.5,5.6
2025-02-24,INTU,14.6,8.1,10.5,5.6
2025-03-03,INTU,8.9,8.1,10.5,5.6
2025-03-10,INTU,10.5,8.1,10.5,5.6
2025-03-17,INTU,7.5,8.1,10.5,5.6
2025-03-24,INTU,7.3,8.1,10.5,5.6
2025-03-31,INTU,12.7,8.1,10.5,5.6
2025-04-07,INTU,12.3,8.1,10.5,5.6
2025-04-14,INTU,6.0,8.1,10.5,5.6
2025-04-21,INTU,7.9,8.1,10.5,5.6
2025-04-28,INTU,6.3,8.1,10.5,5.6
2025-05-05,INTU,7.2,8.1,10.5,5.6
2025-05-12,INTU,8.5,8.1,10.5,5.6
2025-05-19,INTU,11.5,8.1,10.5,5.6
2025-05-27,INTU,11.1,8.1,10.5,5.6
2025-06-02,INTU,7.4,8.1,10.5,5.6
2025-06-09,INTU,6.5,8.1,10.5,5.6
2025-06-16,INTU,7.7,8.1,10.5,5.6
2025-06-23,INTU,8.1,8.1,10.5,5.6
2025-06-30,INTU,6.2,8.1,10.5,5.6
2025-07-07,INTU,7.1,8.1,10.5,5.6
2025-07-14,INTU,6.4,8.1,10.5,5.6
2025-07-21,INTU,7.2,8.1,10.5,5.6
2025-07-28,INTU,8.5,8.1,10.5,5.6
2025-08-04,INTU,7.0,8.1,10.5,5.6
2025-08-11,INTU,9.9,8.1,10.5,5.6
2025-08-18,INTU,15.2,8.1,10.5,5.6
2025-08-25,INTU,11.3,8.1,10.5,5.6
2025-09-02,INTU,5.4,8.1,10.5,5.6
2024-07-29,INVH,23.0,16.2,21.3,11.2
2024-08-05,INVH,15.9,16.2,21.3,11.2
2024-08-12,INVH,13.7,16.2,21.3,11.2
2024-08-19,INVH,9.3,16.2,21.3,11.2
2024-08-26,INVH,11.1,16.2,21.3,11.2
2024-09-03,INVH,13.5,16.2,21.3,11.2
2024-09-09,INVH,17.7,16.2,21.3,11.2
2024-09-16,INVH,23.5,16.2,21.3,11.2
2024-09-23,INVH,36.0,16.2,21.3,11.2
2024-09-30,INVH,17.0,16.2,21.3,11.2
2024-10-07,INVH,17.9,16.2,21.3,11.2
2024-10-14,INVH,13.6,16.2,21.3,11.2
2024-10-21,INVH,13.8,16.2,21.3,11.2
2024-10-28,INVH,24.1,16.2,21.3,11.2
2024-11-04,INVH,22.7,16.2,21.3,11.2
2024-11-11,INVH,14.8,16.2,21.3,11.2
2024-11-18,INVH,12.3,16.2,21.3,11.2
2024-11-25,INVH,15.4,16.2,21.3,11.2
2024-12-02,INVH,13.0,16.2,21.3,11.2
2024-12-09,INVH,13.3,16.2,21.3,11.2
2024-12-16,INVH,27.3,16.2,21.3,11.2
2024-12-23,INVH,6.1,16.2,21.3,11.2
2024-12-30,INVH,9.0,16.2,21.3,11.2
2025-01-06,INVH,12.7,16.2,21.3,11.2
2025-01-13,INVH,19.6,16.2,21.3,11.2
2025-01-21,INVH,12.3,16.2,21.3,11.2
2025-01-27,INVH,15.3,16.2,21.3,11.2
2025-02-03,INVH,9.8,16.2,21.3,11.2
2025-02-10,INVH,10.5,16.2,21.3,11.2
2025-02-18,INVH,9.8,16.2,21.3,11.2
2025-02-24,INVH,21.1,16.2,21.3,11.2
2025-03-03,INVH,17.5,16.2,21.3,11.2
2025-03-10,INVH,16.4,16.2,21.3,11.2
2025-03-17,INVH,16.9,16.2,21.3,11.2
2025-03-24,INVH,13.6,16.2,21.3,11.2
2025-03-31,INVH,18.8,16.2,21.3,11.2
2025-04-07,INVH,21.0,16.2,21.3,11.2
2025-04-14,INVH,14.2,16.2,21.3,11.2
2025-04-21,INVH,12.8,16.2,21.3,11.2
2025-04-28,INVH,15.9,16.2,21.3,11.2
2025-05-05,INVH,10.7,16.2,21.3,11.2
2025-05-12,INVH,19.8,16.2,21.3,11.2
2025-05-19,INVH,12.9,16.2,21.3,11.2
2025-05-27,INVH,18.9,16.2,21.3,11.2
2025-06-02,INVH,16.7,16.2,21.3,11.2
2025-06-09,INVH,14.7,16.2,21.3,11.2
2025-06-16,INVH,14.8,16.2,21.3,11.2
2025-06-23,INVH,20.8,16.2,21.3,11.2
2025-06-30,INVH,14.4,16.2,21.3,11.2
2025-07-07,INVH,13.3,16.2,21.3,11.2
2025-07-14,INVH,15.5,16.2,21.3,11.2
2025-07-21,INVH,14.4,16.2,21.3,11.2
2025-07-28,INVH,25.9,16.2,21.3,11.2
2025-08-04,INVH,19.2,16.2,21.3,11.2
2025-08-11,INVH,19.3,16.2,21.3,11.2
2025-08-18,INVH,17.7,16.2,21.3,11.2
2025-08-25,INVH,15.4,16.2,21.3,11.2
2025-09-02,INVH,11.9,16.2,21.3,11.2
2024-07-29,IP,23.3,26.6,49.5,3.6
2024-08-05,IP,19.8,26.6,49.5,3.6
2024-08-12,IP,22.1,26.6,49.5,3.6
2024-08-19,IP,16.5,26.6,49.5,3.6
2024-08-26,IP,18.7,26.6,49.5,3.6
2024-09-03,IP,12.8,26.6,49.5,3.6
2024-09-09,IP,17.1,26.6,49.5,3.6
2024-09-16,IP,22.1,26.6,49.5,3.6
2024-09-23,IP,15.2,26.6,49.5,3.6
2024-09-30,IP,18.0,26.6,49.5,3.6
2024-10-07,IP,20.5,26.6,49.5,3.6
2024-10-14,IP,25.8,26.6,49.5,3.6
2024-10-21,IP,21.3,26.6,49.5,3.6
2024-10-28,IP,43.3,26.6,49.5,3.6
2024-11-04,IP,30.7,26.6,49.5,3.6
2024-11-11,IP,20.8,26.6,49.5,3.6
2024-11-18,IP,23.8,26.6,49.5,3.6
2024-11-25,IP,15.5,26.6,49.5,3.6
2024-12-02,IP,15.0,26.6,49.5,3.6
2024-12-09,IP,17.7,26.6,49.5,3.6
2024-12-16,IP,18.7,26.6,49.5,3.6
2024-12-23,IP,6.9,26.6,49.5,3.6
2024-12-30,IP,10.5,26.6,49.5,3.6
2025-01-06,IP,17.0,26.6,49.5,3.6
2025-01-13,IP,21.5,26.6,49.5,3.6
2025-01-21,IP,23.4,26.6,49.5,3.6
2025-01-27,IP,77.5,26.6,49.5,3.6
2025-02-03,IP,171.0,26.6,49.5,3.6
2025-02-10,IP,55.6,26.6,49.5,3.6
2025-02-18,IP,26.0,26.6,49.5,3.6
2025-02-24,IP,37.4,26.6,49.5,3.6
2025-03-03,IP,33.2,26.6,49.5,3.6
2025-03-10,IP,30.2,26.6,49.5,3.6
2025-03-17,IP,36.8,26.6,49.5,3.6
2025-03-24,IP,41.2,26.6,49.5,3.6
2025-03-31,IP,29.5,26.6,49.5,3.6
2025-04-07,IP,33.6,26.6,49.5,3.6
2025-04-14,IP,12.7,26.6,49.5,3.6
2025-04-21,IP,12.6,26.6,49.5,3.6
2025-04-28,IP,28.2,26.6,49.5,3.6
2025-05-05,IP,24.3,26.6,49.5,3.6
2025-05-12,IP,34.0,26.6,49.5,3.6
2025-05-19,IP,17.1,26.6,49.5,3.6
2025-05-27,IP,16.7,26.6,49.5,3.6
2025-06-02,IP,20.9,26.6,49.5,3.6
2025-06-09,IP,15.3,26.6,49.5,3.6
2025-06-16,IP,16.7,26.6,49.5,3.6
2025-06-23,IP,17.4,26.6,49.5,3.6
2025-06-30,IP,13.6,26.6,49.5,3.6
2025-07-07,IP,21.6,26.6,49.5,3.6
2025-07-14,IP,15.8,26.6,49.5,3.6
2025-07-21,IP,23.5,26.6,49.5,3.6
2025-07-28,IP,43.1,26.6,49.5,3.6
2025-08-04,IP,21.8,26.6,49.5,3.6
2025-08-11,IP,18.9,26.6,49.5,3.6
2025-08-18,IP,18.9,26.6,49.5,3.6
2025-08-25,IP,17.5,26.6,49.5,3.6
2025-09-02,IP,11.2,26.6,49.5,3.6
2024-07-29,IPG,31.2,28.9,43.0,14.8
2024-08-05,IPG,20.2,28.9,43.0,14.8
2024-08-12,IPG,12.1,28.9,43.0,14.8
2024-08-19,IPG,11.1,28.9,43.0,14.8
2024-08-26,IPG,11.2,28.9,43.0,14.8
2024-09-03,IPG,17.6,28.9,43.0,14.8
2024-09-09,IPG,19.5,28.9,43.0,14.8
2024-09-16,IPG,23.7,28.9,43.0,14.8
2024-09-23,IPG,17.8,28.9,43.0,14.8
2024-09-30,IPG,16.8,28.9,43.0,14.8
2024-10-07,IPG,20.6,28.9,43.0,14.8
2024-10-14,IPG,18.5,28.9,43.0,14.8
2024-10-21,IPG,28.3,28.9,43.0,14.8
2024-10-28,IPG,14.9,28.9,43.0,14.8
2024-11-04,IPG,19.1,28.9,43.0,14.8
2024-11-11,IPG,26.5,28.9,43.0,14.8
2024-11-18,IPG,29.8,28.9,43.0,14.8
2024-11-25,IPG,20.9,28.9,43.0,14.8
2024-12-02,IPG,27.1,28.9,43.0,14.8
2024-12-09,IPG,66.2,28.9,43.0,14.8
2024-12-16,IPG,48.4,28.9,43.0,14.8
2024-12-23,IPG,10.7,28.9,43.0,14.8
2024-12-30,IPG,12.2,28.9,43.0,14.8
2025-01-06,IPG,20.0,28.9,43.0,14.8
2025-01-13,IPG,29.2,28.9,43.0,14.8
2025-01-21,IPG,16.4,28.9,43.0,14.8
2025-01-27,IPG,19.2,28.9,43.0,14.8
2025-02-03,IPG,30.2,28.9,43.0,14.8
2025-02-10,IPG,31.5,28.9,43.0,14.8
2025-02-18,IPG,22.5,28.9,43.0,14.8
2025-02-24,IPG,33.4,28.9,43.0,14.8
2025-03-03,IPG,42.1,28.9,43.0,14.8
2025-03-10,IPG,47.8,28.9,43.0,14.8
2025-03-17,IPG,70.0,28.9,43.0,14.8
2025-03-24,IPG,33.4,28.9,43.0,14.8
2025-03-31,IPG,39.3,28.9,43.0,14.8
2025-04-07,IPG,34.5,28.9,43.0,14.8
2025-04-14,IPG,23.8,28.9,43.0,14.8
2025-04-21,IPG,24.2,28.9,43.0,14.8
2025-04-28,IPG,21.0,28.9,43.0,14.8
2025-05-05,IPG,17.1,28.9,43.0,14.8
2025-05-12,IPG,19.0,28.9,43.0,14.8
2025-05-19,IPG,18.0,28.9,43.0,14.8
2025-05-27,IPG,65.9,28.9,43.0,14.8
2025-06-02,IPG,28.2,28.9,43.0,14.8
2025-06-09,IPG,49.4,28.9,43.0,14.8
2025-06-16,IPG,38.7,28.9,43.0,14.8
2025-06-23,IPG,63.9,28.9,43.0,14.8
2025-06-30,IPG,31.0,28.9,43.0,14.8
2025-07-07,IPG,33.3,28.9,43.0,14.8
2025-07-14,IPG,47.6,28.9,43.0,14.8
2025-07-21,IPG,38.7,28.9,43.0,14.8
2025-07-28,IPG,28.0,28.9,43.0,14.8
2025-08-04,IPG,23.2,28.9,43.0,14.8
2025-08-11,IPG,30.0,28.9,43.0,14.8
2025-08-18,IPG,27.9,28.9,43.0,14.8
2025-08-25,IPG,28.4,28.9,43.0,14.8
2025-09-02,IPG,15.0,28.9,43.0,14.8
2024-07-29,IQV,5.7,8.2,12.1,4.3
2024-08-05,IQV,4.7,8.2,12.1,4.3
2024-08-12,IQV,3.5,8.2,12.1,4.3
2024-08-19,IQV,3.8,8.2,12.1,4.3
2024-08-26,IQV,4.0,8.2,12.1,4.3
2024-09-03,IQV,4.0,8.2,12.1,4.3
2024-09-09,IQV,8.3,8.2,12.1,4.3
2024-09-16,IQV,8.4,8.2,12.1,4.3
2024-09-23,IQV,4.7,8.2,12.1,4.3
2024-09-30,IQV,3.8,8.2,12.1,4.3
2024-10-07,IQV,4.2,8.2,12.1,4.3
2024-10-14,IQV,4.4,8.2,12.1,4.3
2024-10-21,IQV,6.0,8.2,12.1,4.3
2024-10-28,IQV,9.1,8.2,12.1,4.3
2024-11-04,IQV,8.5,8.2,12.1,4.3
2024-11-11,IQV,14.8,8.2,12.1,4.3
2024-11-18,IQV,12.6,8.2,12.1,4.3
2024-11-25,IQV,4.9,8.2,12.1,4.3
2024-12-02,IQV,7.2,8.2,12.1,4.3
2024-12-09,IQV,7.3,8.2,12.1,4.3
2024-12-16,IQV,10.6,8.2,12.1,4.3
2024-12-23,IQV,2.9,8.2,12.1,4.3
2024-12-30,IQV,2.9,8.2,12.1,4.3
2025-01-06,IQV,5.3,8.2,12.1,4.3
2025-01-13,IQV,7.4,8.2,12.1,4.3
2025-01-21,IQV,5.8,8.2,12.1,4.3
2025-01-27,IQV,7.8,8.2,12.1,4.3
2025-02-03,IQV,8.3,8.2,12.1,4.3
2025-02-10,IQV,5.9,8.2,12.1,4.3
2025-02-18,IQV,5.9,8.2,12.1,4.3
2025-02-24,IQV,8.5,8.2,12.1,4.3
2025-03-03,IQV,7.3,8.2,12.1,4.3
2025-03-10,IQV,7.5,8.2,12.1,4.3
2025-03-17,IQV,8.3,8.2,12.1,4.3
2025-03-24,IQV,7.3,8.2,12.1,4.3
2025-03-31,IQV,9.7,8.2,12.1,4.3
2025-04-07,IQV,18.7,8.2,12.1,4.3
2025-04-14,IQV,8.4,8.2,12.1,4.3
2025-04-21,IQV,8.8,8.2,12.1,4.3
2025-04-28,IQV,8.5,8.2,12.1,4.3
2025-05-05,IQV,12.2,8.2,12.1,4.3
2025-05-12,IQV,15.5,8.2,12.1,4.3
2025-05-19,IQV,15.9,8.2,12.1,4.3
2025-05-27,IQV,9.7,8.2,12.1,4.3
2025-06-02,IQV,13.5,8.2,12.1,4.3
2025-06-09,IQV,11.1,8.2,12.1,4.3
2025-06-16,IQV,8.8,8.2,12.1,4.3
2025-06-23,IQV,13.1,8.2,12.1,4.3
2025-06-30,IQV,6.4,8.2,12.1,4.3
2025-07-07,IQV,7.5,8.2,12.1,4.3
2025-07-14,IQV,9.8,8.2,12.1,4.3
2025-07-21,IQV,21.8,8.2,12.1,4.3
2025-07-28,IQV,8.9,8.2,12.1,4.3
2025-08-04,IQV,7.2,8.2,12.1,4.3
2025-08-11,IQV,6.0,8.2,12.1,4.3
2025-08-18,IQV,6.2,8.2,12.1,4.3
2025-08-25,IQV,5.8,8.2,12.1,4.3
2025-09-02,IQV,3.7,8.2,12.1,4.3
2024-07-29,IR,21.6,12.7,17.7,7.8
2024-08-05,IR,15.6,12.7,17.7,7.8
2024-08-12,IR,9.7,12.7,17.7,7.8
2024-08-19,IR,7.1,12.7,17.7,7.8
2024-08-26,IR,8.8,12.7,17.7,7.8
2024-09-03,IR,9.6,12.7,17.7,7.8
2024-09-09,IR,12.2,12.7,17.7,7.8
2024-09-16,IR,12.7,12.7,17.7,7.8
2024-09-23,IR,13.0,12.7,17.7,7.8
2024-09-30,IR,13.8,12.7,17.7,7.8
2024-10-07,IR,10.0,12.7,17.7,7.8
2024-10-14,IR,7.6,12.7,17.7,7.8
2024-10-21,IR,10.2,12.7,17.7,7.8
2024-10-28,IR,13.1,12.7,17.7,7.8
2024-11-04,IR,13.4,12.7,17.7,7.8
2024-11-11,IR,9.7,12.7,17.7,7.8
2024-11-18,IR,10.1,12.7,17.7,7.8
2024-11-25,IR,6.5,12.7,17.7,7.8
2024-12-02,IR,8.3,12.7,17.7,7.8
2024-12-09,IR,8.1,12.7,17.7,7.8
2024-12-16,IR,16.2,12.7,17.7,7.8
2024-12-23,IR,4.2,12.7,17.7,7.8
2024-12-30,IR,7.0,12.7,17.7,7.8
2025-01-06,IR,10.6,12.7,17.7,7.8
2025-01-13,IR,11.7,12.7,17.7,7.8
2025-01-21,IR,9.1,12.7,17.7,7.8
2025-01-27,IR,11.7,12.7,17.7,7.8
2025-02-03,IR,9.5,12.7,17.7,7.8
2025-02-10,IR,16.3,12.7,17.7,7.8
2025-02-18,IR,12.0,12.7,17.7,7.8
2025-02-24,IR,13.5,12.7,17.7,7.8
2025-03-03,IR,17.8,12.7,17.7,7.8
2025-03-10,IR,13.2,12.7,17.7,7.8
2025-03-17,IR,10.6,12.7,17.7,7.8
2025-03-24,IR,10.6,12.7,17.7,7.8
2025-03-31,IR,18.0,12.7,17.7,7.8
2025-04-07,IR,30.3,12.7,17.7,7.8
2025-04-14,IR,6.7,12.7,17.7,7.8
2025-04-21,IR,11.6,12.7,17.7,7.8
2025-04-28,IR,28.2,12.7,17.7,7.8
2025-05-05,IR,18.9,12.7,17.7,7.8
2025-05-12,IR,17.6,12.7,17.7,7.8
2025-05-19,IR,16.6,12.7,17.7,7.8
2025-05-27,IR,12.9,12.7,17.7,7.8
2025-06-02,IR,10.3,12.7,17.7,7.8
2025-06-09,IR,11.3,12.7,17.7,7.8
2025-06-16,IR,7.9,12.7,17.7,7.8
2025-06-23,IR,10.6,12.7,17.7,7.8
2025-06-30,IR,9.3,12.7,17.7,7.8
2025-07-07,IR,15.0,12.7,17.7,7.8
2025-07-14,IR,14.2,12.7,17.7,7.8
2025-07-21,IR,12.8,12.7,17.7,7.8
2025-07-28,IR,24.2,12.7,17.7,7.8
2025-08-04,IR,19.2,12.7,17.7,7.8
2025-08-11,IR,14.7,12.7,17.7,7.8
2025-08-18,IR,11.1,12.7,17.7,7.8
2025-08-25,IR,11.2,12.7,17.7,7.8
2025-09-02,IR,6.7,12.7,17.7,7.8
2024-07-29,IRM,17.0,8.2,11.2,5.3
2024-08-05,IRM,10.2,8.2,11.2,5.3
2024-08-12,IRM,7.0,8.2,11.2,5.3
2024-08-19,IRM,6.8,8.2,11.2,5.3
2024-08-26,IRM,7.4,8.2,11.2,5.3
2024-09-03,IRM,5.9,8.2,11.2,5.3
2024-09-09,IRM,6.8,8.2,11.2,5.3
2024-09-16,IRM,10.1,8.2,11.2,5.3
2024-09-23,IRM,6.8,8.2,11.2,5.3
2024-09-30,IRM,6.5,8.2,11.2,5.3
2024-10-07,IRM,5.3,8.2,11.2,5.3
2024-10-14,IRM,5.2,8.2,11.2,5.3
2024-10-21,IRM,7.3,8.2,11.2,5.3
2024-10-28,IRM,7.4,8.2,11.2,5.3
2024-11-04,IRM,11.1,8.2,11.2,5.3
2024-11-11,IRM,7.2,8.2,11.2,5.3
2024-11-18,IRM,5.3,8.2,11.2,5.3
2024-11-25,IRM,5.0,8.2,11.2,5.3
2024-12-02,IRM,8.2,8.2,11.2,5.3
2024-12-09,IRM,8.2,8.2,11.2,5.3
2024-12-16,IRM,14.6,8.2,11.2,5.3
2024-12-23,IRM,4.7,8.2,11.2,5.3
2024-12-30,IRM,8.3,8.2,11.2,5.3
2025-01-06,IRM,8.1,8.2,11.2,5.3
2025-01-13,IRM,8.8,8.2,11.2,5.3
2025-01-21,IRM,4.7,8.2,11.2,5.3
2025-01-27,IRM,12.8,8.2,11.2,5.3
2025-02-03,IRM,7.5,8.2,11.2,5.3
2025-02-10,IRM,11.6,8.2,11.2,5.3
2025-02-18,IRM,14.0,8.2,11.2,5.3
2025-02-24,IRM,11.1,8.2,11.2,5.3
2025-03-03,IRM,14.7,8.2,11.2,5.3
2025-03-10,IRM,12.2,8.2,11.2,5.3
2025-03-17,IRM,10.5,8.2,11.2,5.3
2025-03-24,IRM,6.7,8.2,11.2,5.3
2025-03-31,IRM,10.6,8.2,11.2,5.3
2025-04-07,IRM,14.7,8.2,11.2,5.3
2025-04-14,IRM,5.7,8.2,11.2,5.3
2025-04-21,IRM,6.2,8.2,11.2,5.3
2025-04-28,IRM,10.8,8.2,11.2,5.3
2025-05-05,IRM,7.3,8.2,11.2,5.3
2025-05-12,IRM,7.0,8.2,11.2,5.3
2025-05-19,IRM,6.2,8.2,11.2,5.3
2025-05-27,IRM,8.5,8.2,11.2,5.3
2025-06-02,IRM,7.2,8.2,11.2,5.3
2025-06-09,IRM,6.4,8.2,11.2,5.3
2025-06-16,IRM,7.0,8.2,11.2,5.3
2025-06-23,IRM,12.6,8.2,11.2,5.3
2025-06-30,IRM,7.4,8.2,11.2,5.3
2025-07-07,IRM,5.8,8.2,11.2,5.3
2025-07-14,IRM,5.6,8.2,11.2,5.3
2025-07-21,IRM,4.1,8.2,11.2,5.3
2025-07-28,IRM,5.3,8.2,11.2,5.3
2025-08-04,IRM,13.0,8.2,11.2,5.3
2025-08-11,IRM,7.0,8.2,11.2,5.3
2025-08-18,IRM,5.5,8.2,11.2,5.3
2025-08-25,IRM,4.8,8.2,11.2,5.3
2025-09-02,IRM,5.1,8.2,11.2,5.3
2024-07-29,IRS,0.7,0.8,1.1,0.5
2024-08-05,IRS,0.6,0.8,1.1,0.5
2024-08-12,IRS,0.8,0.8,1.1,0.5
2024-08-19,IRS,0.5,0.8,1.1,0.5
2024-08-26,IRS,0.9,0.8,1.1,0.5
2024-09-03,IRS,1.4,0.8,1.1,0.5
2024-09-09,IRS,0.9,0.8,1.1,0.5
2024-09-16,IRS,0.9,0.8,1.1,0.5
2024-09-23,IRS,0.6,0.8,1.1,0.5
2024-09-30,IRS,0.6,0.8,1.1,0.5
2024-10-07,IRS,0.6,0.8,1.1,0.5
2024-10-14,IRS,0.5,0.8,1.1,0.5
2024-10-21,IRS,0.5,0.8,1.1,0.5
