Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-08-18,HD,22.0,18.1,24.7,11.5
2025-08-25,HD,7.0,18.1,24.7,11.5
2025-09-02,HD,17.7,18.1,24.7,11.5
2024-07-29,HIG,5.7,5.1,7.3,2.8
2024-08-05,HIG,4.4,5.1,7.3,2.8
2024-08-12,HIG,5.0,5.1,7.3,2.8
2024-08-19,HIG,2.4,5.1,7.3,2.8
2024-08-26,HIG,4.0,5.1,7.3,2.8
2024-09-03,HIG,3.5,5.1,7.3,2.8
2024-09-09,HIG,4.5,5.1,7.3,2.8
2024-09-16,HIG,3.1,5.1,7.3,2.8
2024-09-23,HIG,1.6,5.1,7.3,2.8
2024-09-30,HIG,3.8,5.1,7.3,2.8
2024-10-07,HIG,4.9,5.1,7.3,2.8
2024-10-14,HIG,6.1,5.1,7.3,2.8
2024-10-21,HIG,11.1,5.1,7.3,2.8
2024-10-28,HIG,4.2,5.1,7.3,2.8
2024-11-04,HIG,7.7,5.1,7.3,2.8
2024-11-11,HIG,2.9,5.1,7.3,2.8
2024-11-18,HIG,5.1,5.1,7.3,2.8
2024-11-25,HIG,4.1,5.1,7.3,2.8
2024-12-02,HIG,4.5,5.1,7.3,2.8
2024-12-09,HIG,9.1,5.1,7.3,2.8
2024-12-16,HIG,6.7,5.1,7.3,2.8
2024-12-23,HIG,2.8,5.1,7.3,2.8
2024-12-30,HIG,2.0,5.1,7.3,2.8
2025-01-06,HIG,5.9,5.1,7.3,2.8
2025-01-13,HIG,7.9,5.1,7.3,2.8
2025-01-21,HIG,3.5,5.1,7.3,2.8
2025-01-27,HIG,8.9,5.1,7.3,2.8
2025-02-03,HIG,5.1,5.1,7.3,2.8
2025-02-10,HIG,3.6,5.1,7.3,2.8
2025-02-18,HIG,2.2,5.1,7.3,2.8
2025-02-24,HIG,8.1,5.1,7.3,2.8
2025-03-03,HIG,4.5,5.1,7.3,2.8
2025-03-10,HIG,5.2,5.1,7.3,2.8
2025-03-17,HIG,3.1,5.1,7.3,2.8
2025-03-24,HIG,4.5,5.1,7.3,2.8
2025-03-31,HIG,12.0,5.1,7.3,2.8
2025-04-07,HIG,9.9,5.1,7.3,2.8
2025-04-14,HIG,3.7,5.1,7.3,2.8
2025-04-21,HIG,7.1,5.1,7.3,2.8
2025-04-28,HIG,7.1,5.1,7.3,2.8
2025-05-05,HIG,5.3,5.1,7.3,2.8
2025-05-12,HIG,6.0,5.1,7.3,2.8
2025-05-19,HIG,4.2,5.1,7.3,2.8
2025-05-27,HIG,2.4,5.1,7.3,2.8
2025-06-02,HIG,3.5,5.1,7.3,2.8
2025-06-09,HIG,5.4,5.1,7.3,2.8
2025-06-16,HIG,2.5,5.1,7.3,2.8
2025-06-23,HIG,3.8,5.1,7.3,2.8
2025-06-30,HIG,5.8,5.1,7.3,2.8
2025-07-07,HIG,4.8,5.1,7.3,2.8
2025-07-14,HIG,4.6,5.1,7.3,2.8
2025-07-21,HIG,3.1,5.1,7.3,2.8
2025-07-28,HIG,5.9,5.1,7.3,2.8
2025-08-04,HIG,6.7,5.1,7.3,2.8
2025-08-11,HIG,3.8,5.1,7.3,2.8
2025-08-18,HIG,5.6,5.1,7.3,2.8
2025-08-25,HIG,2.1,5.1,7.3,2.8
2025-09-02,HIG,4.4,5.1,7.3,2.8
2024-07-29,HII,25.1,15.0,26.2,3.8
2024-08-05,HII,8.5,15.0,26.2,3.8
2024-08-12,HII,13.4,15.0,26.2,3.8
2024-08-19,HII,7.1,15.0,26.2,3.8
2024-08-26,HII,11.2,15.0,26.2,3.8
2024-09-03,HII,14.7,15.0,26.2,3.8
2024-09-09,HII,17.3,15.0,26.2,3.8
2024-09-16,HII,10.3,15.0,26.2,3.8
2024-09-23,HII,14.0,15.0,26.2,3.8
2024-09-30,HII,11.7,15.0,26.2,3.8
2024-10-07,HII,12.5,15.0,26.2,3.8
2024-10-14,HII,6.8,15.0,26.2,3.8
2024-10-21,HII,10.9,15.0,26.2,3.8
2024-10-28,HII,73.8,15.0,26.2,3.8
2024-11-04,HII,21.7,15.0,26.2,3.8
2024-11-11,HII,16.0,15.0,26.2,3.8
2024-11-18,HII,11.7,15.0,26.2,3.8
2024-11-25,HII,5.9,15.0,26.2,3.8
2024-12-02,HII,10.3,15.0,26.2,3.8
2024-12-09,HII,6.3,15.0,26.2,3.8
2024-12-16,HII,18.7,15.0,26.2,3.8
2024-12-23,HII,5.8,15.0,26.2,3.8
2024-12-30,HII,4.6,15.0,26.2,3.8
2025-01-06,HII,4.9,15.0,26.2,3.8
2025-01-13,HII,15.0,15.0,26.2,3.8
2025-01-21,HII,9.4,15.0,26.2,3.8
2025-01-27,HII,15.7,15.0,26.2,3.8
2025-02-03,HII,39.0,15.0,26.2,3.8
2025-02-10,HII,13.6,15.0,26.2,3.8
2025-02-18,HII,15.2,15.0,26.2,3.8
2025-02-24,HII,7.9,15.0,26.2,3.8
2025-03-03,HII,30.1,15.0,26.2,3.8
2025-03-10,HII,16.3,15.0,26.2,3.8
2025-03-17,HII,14.6,15.0,26.2,3.8
2025-03-24,HII,6.9,15.0,26.2,3.8
2025-03-31,HII,22.3,15.0,26.2,3.8
2025-04-07,HII,41.4,15.0,26.2,3.8
2025-04-14,HII,8.1,15.0,26.2,3.8
2025-04-21,HII,14.9,15.0,26.2,3.8
2025-04-28,HII,16.0,15.0,26.2,3.8
2025-05-05,HII,6.3,15.0,26.2,3.8
2025-05-12,HII,15.9,15.0,26.2,3.8
2025-05-19,HII,11.5,15.0,26.2,3.8
2025-05-27,HII,9.4,15.0,26.2,3.8
2025-06-02,HII,9.1,15.0,26.2,3.8
2025-06-09,HII,20.8,15.0,26.2,3.8
2025-06-16,HII,12.5,15.0,26.2,3.8
2025-06-23,HII,13.2,15.0,26.2,3.8
2025-06-30,HII,15.9,15.0,26.2,3.8
2025-07-07,HII,12.8,15.0,26.2,3.8
2025-07-14,HII,8.6,15.0,26.2,3.8
2025-07-21,HII,17.1,15.0,26.2,3.8
2025-07-28,HII,36.7,15.0,26.2,3.8
2025-08-04,HII,14.0,15.0,26.2,3.8
2025-08-11,HII,7.9,15.0,26.2,3.8
2025-08-18,HII,9.0,15.0,26.2,3.8
2025-08-25,HII,8.2,15.0,26.2,3.8
2025-09-02,HII,6.3,15.0,26.2,3.8
2024-07-29,HLT,21.4,12.0,17.7,6.2
2024-08-05,HLT,11.6,12.0,17.7,6.2
2024-08-12,HLT,9.0,12.0,17.7,6.2
2024-08-19,HLT,6.4,12.0,17.7,6.2
2024-08-26,HLT,6.2,12.0,17.7,6.2
2024-09-03,HLT,7.1,12.0,17.7,6.2
2024-09-09,HLT,10.8,12.0,17.7,6.2
2024-09-16,HLT,8.5,12.0,17.7,6.2
2024-09-23,HLT,13.7,12.0,17.7,6.2
2024-09-30,HLT,8.2,12.0,17.7,6.2
2024-10-07,HLT,8.0,12.0,17.7,6.2
2024-10-14,HLT,4.3,12.0,17.7,6.2
2024-10-21,HLT,7.9,12.0,17.7,6.2
2024-10-28,HLT,6.7,12.0,17.7,6.2
2024-11-04,HLT,16.7,12.0,17.7,6.2
2024-11-11,HLT,8.9,12.0,17.7,6.2
2024-11-18,HLT,8.1,12.0,17.7,6.2
2024-11-25,HLT,5.8,12.0,17.7,6.2
2024-12-02,HLT,9.4,12.0,17.7,6.2
2024-12-09,HLT,9.5,12.0,17.7,6.2
2024-12-16,HLT,12.9,12.0,17.7,6.2
2024-12-23,HLT,6.2,12.0,17.7,6.2
2024-12-30,HLT,6.4,12.0,17.7,6.2
2025-01-06,HLT,6.9,12.0,17.7,6.2
2025-01-13,HLT,10.7,12.0,17.7,6.2
2025-01-21,HLT,5.8,12.0,17.7,6.2
2025-01-27,HLT,13.0,12.0,17.7,6.2
2025-02-03,HLT,23.5,12.0,17.7,6.2
2025-02-10,HLT,12.2,12.0,17.7,6.2
2025-02-18,HLT,14.1,12.0,17.7,6.2
2025-02-24,HLT,11.1,12.0,17.7,6.2
2025-03-03,HLT,25.7,12.0,17.7,6.2
2025-03-10,HLT,22.6,12.0,17.7,6.2
2025-03-17,HLT,16.0,12.0,17.7,6.2
2025-03-24,HLT,12.2,12.0,17.7,6.2
2025-03-31,HLT,24.8,12.0,17.7,6.2
2025-04-07,HLT,23.1,12.0,17.7,6.2
2025-04-14,HLT,6.6,12.0,17.7,6.2
2025-04-21,HLT,20.8,12.0,17.7,6.2
2025-04-28,HLT,24.5,12.0,17.7,6.2
2025-05-05,HLT,10.1,12.0,17.7,6.2
2025-05-12,HLT,9.7,12.0,17.7,6.2
2025-05-19,HLT,14.2,12.0,17.7,6.2
2025-05-27,HLT,7.6,12.0,17.7,6.2
2025-06-02,HLT,9.8,12.0,17.7,6.2
2025-06-09,HLT,15.2,12.0,17.7,6.2
2025-06-16,HLT,5.2,12.0,17.7,6.2
2025-06-23,HLT,22.7,12.0,17.7,6.2
2025-06-30,HLT,11.6,12.0,17.7,6.2
2025-07-07,HLT,9.7,12.0,17.7,6.2
2025-07-14,HLT,9.4,12.0,17.7,6.2
2025-07-21,HLT,11.3,12.0,17.7,6.2
2025-07-28,HLT,18.4,12.0,17.7,6.2
2025-08-04,HLT,7.7,12.0,17.7,6.2
2025-08-11,HLT,13.5,12.0,17.7,6.2
2025-08-18,HLT,12.2,12.0,17.7,6.2
2025-08-25,HLT,5.1,12.0,17.7,6.2
2025-09-02,HLT,9.6,12.0,17.7,6.2
2024-07-29,HLX,2.1,0.8,1.2,0.5
2024-08-05,HLX,0.8,0.8,1.2,0.5
2024-08-12,HLX,0.6,0.8,1.2,0.5
2024-08-19,HLX,0.8,0.8,1.2,0.5
2024-08-26,HLX,0.7,0.8,1.2,0.5
2024-09-03,HLX,1.3,0.8,1.2,0.5
2024-09-09,HLX,0.8,0.8,1.2,0.5
2024-09-16,HLX,1.1,0.8,1.2,0.5
2024-09-23,HLX,1.3,0.8,1.2,0.5
2024-09-30,HLX,1.7,0.8,1.2,0.5
2024-10-07,HLX,0.9,0.8,1.2,0.5
2024-10-14,HLX,0.6,0.8,1.2,0.5
2024-10-21,HLX,1.3,0.8,1.2,0.5
2024-10-28,HLX,0.6,0.8,1.2,0.5
2024-11-04,HLX,1.2,0.8,1.2,0.5
2024-11-11,HLX,0.9,0.8,1.2,0.5
2024-11-18,HLX,1.4,0.8,1.2,0.5
2024-11-25,HLX,0.8,0.8,1.2,0.5
2024-12-02,HLX,1.2,0.8,1.2,0.5
2024-12-09,HLX,1.0,0.8,1.2,0.5
2024-12-16,HLX,0.7,0.8,1.2,0.5
2024-12-23,HLX,0.4,0.8,1.2,0.5
2024-12-30,HLX,0.7,0.8,1.2,0.5
2025-01-06,HLX,0.9,0.8,1.2,0.5
2025-01-13,HLX,0.5,0.8,1.2,0.5
2025-01-21,HLX,0.7,0.8,1.2,0.5
2025-01-27,HLX,0.8,0.8,1.2,0.5
2025-02-03,HLX,0.7,0.8,1.2,0.5
2025-02-10,HLX,0.4,0.8,1.2,0.5
2025-02-18,HLX,0.6,0.8,1.2,0.5
2025-02-24,HLX,1.0,0.8,1.2,0.5
2025-03-03,HLX,1.2,0.8,1.2,0.5
2025-03-10,HLX,0.5,0.8,1.2,0.5
2025-03-17,HLX,0.9,0.8,1.2,0.5
2025-03-24,HLX,0.7,0.8,1.2,0.5
2025-03-31,HLX,1.9,0.8,1.2,0.5
2025-04-07,HLX,1.3,0.8,1.2,0.5
2025-04-14,HLX,0.6,0.8,1.2,0.5
2025-04-21,HLX,1.2,0.8,1.2,0.5
2025-04-28,HLX,0.7,0.8,1.2,0.5
2025-05-05,HLX,0.5,0.8,1.2,0.5
2025-05-12,HLX,0.6,0.8,1.2,0.5
2025-05-19,HLX,0.5,0.8,1.2,0.5
2025-05-27,HLX,0.3,0.8,1.2,0.5
2025-06-02,HLX,0.6,0.8,1.2,0.5
2025-06-09,HLX,0.6,0.8,1.2,0.5
2025-06-16,HLX,0.3,0.8,1.2,0.5
2025-06-23,HLX,1.0,0.8,1.2,0.5
2025-06-30,HLX,0.6,0.8,1.2,0.5
2025-07-07,HLX,0.9,0.8,1.2,0.5
2025-07-14,HLX,0.4,0.8,1.2,0.5
2025-07-21,HLX,1.5,0.8,1.2,0.5
2025-07-28,HLX,0.8,0.8,1.2,0.5
2025-08-04,HLX,0.5,0.8,1.2,0.5
2025-08-11,HLX,0.5,0.8,1.2,0.5
2025-08-18,HLX,0.8,0.8,1.2,0.5
2025-08-25,HLX,0.4,0.8,1.2,0.5
2025-09-02,HLX,0.4,0.8,1.2,0.5
2024-07-29,HOLX,6.3,3.4,5.4,1.4
2024-08-05,HOLX,3.4,3.4,5.4,1.4
2024-08-12,HOLX,3.9,3.4,5.4,1.4
2024-08-19,HOLX,2.4,3.4,5.4,1.4
2024-08-26,HOLX,1.8,3.4,5.4,1.4
2024-09-03,HOLX,2.7,3.4,5.4,1.4
2024-09-09,HOLX,3.9,3.4,5.4,1.4
2024-09-16,HOLX,2.2,3.4,5.4,1.4
2024-09-23,HOLX,2.5,3.4,5.4,1.4
2024-09-30,HOLX,2.4,3.4,5.4,1.4
2024-10-07,HOLX,1.5,3.4,5.4,1.4
2024-10-14,HOLX,2.9,3.4,5.4,1.4
2024-10-21,HOLX,2.4,3.4,5.4,1.4
2024-10-28,HOLX,2.7,3.4,5.4,1.4
2024-11-04,HOLX,6.9,3.4,5.4,1.4
2024-11-11,HOLX,2.8,3.4,5.4,1.4
2024-11-18,HOLX,1.8,3.4,5.4,1.4
2024-11-25,HOLX,1.6,3.4,5.4,1.4
2024-12-02,HOLX,4.1,3.4,5.4,1.4
2024-12-09,HOLX,6.8,3.4,5.4,1.4
2024-12-16,HOLX,3.7,3.4,5.4,1.4
2024-12-23,HOLX,2.0,3.4,5.4,1.4
2024-12-30,HOLX,2.2,3.4,5.4,1.4
2025-01-06,HOLX,3.3,3.4,5.4,1.4
2025-01-13,HOLX,4.4,3.4,5.4,1.4
2025-01-21,HOLX,2.1,3.4,5.4,1.4
2025-01-27,HOLX,2.3,3.4,5.4,1.4
2025-02-03,HOLX,9.2,3.4,5.4,1.4
2025-02-10,HOLX,2.7,3.4,5.4,1.4
2025-02-18,HOLX,2.5,3.4,5.4,1.4
2025-02-24,HOLX,2.9,3.4,5.4,1.4
2025-03-03,HOLX,3.1,3.4,5.4,1.4
2025-03-10,HOLX,6.2,3.4,5.4,1.4
2025-03-17,HOLX,2.5,3.4,5.4,1.4
2025-03-24,HOLX,2.2,3.4,5.4,1.4
2025-03-31,HOLX,3.9,3.4,5.4,1.4
2025-04-07,HOLX,6.1,3.4,5.4,1.4
2025-04-14,HOLX,3.1,3.4,5.4,1.4
2025-04-21,HOLX,3.1,3.4,5.4,1.4
2025-04-28,HOLX,6.5,3.4,5.4,1.4
2025-05-05,HOLX,5.6,3.4,5.4,1.4
2025-05-12,HOLX,4.2,3.4,5.4,1.4
2025-05-19,HOLX,3.2,3.4,5.4,1.4
2025-05-27,HOLX,13.7,3.4,5.4,1.4
2025-06-02,HOLX,3.3,3.4,5.4,1.4
2025-06-09,HOLX,1.8,3.4,5.4,1.4
2025-06-16,HOLX,1.7,3.4,5.4,1.4
2025-06-23,HOLX,3.3,3.4,5.4,1.4
2025-06-30,HOLX,2.2,3.4,5.4,1.4
2025-07-07,HOLX,3.0,3.4,5.4,1.4
2025-07-14,HOLX,2.6,3.4,5.4,1.4
2025-07-21,HOLX,3.4,3.4,5.4,1.4
2025-07-28,HOLX,2.7,3.4,5.4,1.4
2025-08-04,HOLX,2.3,3.4,5.4,1.4
2025-08-11,HOLX,1.7,3.4,5.4,1.4
2025-08-18,HOLX,2.4,3.4,5.4,1.4
2025-08-25,HOLX,2.4,3.4,5.4,1.4
2025-09-02,HOLX,2.5,3.4,5.4,1.4
2024-07-29,HON,9.8,9.4,14.5,4.4
2024-08-05,HON,7.1,9.4,14.5,4.4
2024-08-12,HON,4.7,9.4,14.5,4.4
2024-08-19,HON,4.9,9.4,14.5,4.4
2024-08-26,HON,5.8,9.4,14.5,4.4
2024-09-03,HON,10.1,9.4,14.5,4.4
2024-09-09,HON,8.3,9.4,14.5,4.4
2024-09-16,HON,6.4,9.4,14.5,4.4
2024-09-23,HON,8.2,9.4,14.5,4.4
2024-09-30,HON,7.2,9.4,14.5,4.4
2024-10-07,HON,14.9,9.4,14.5,4.4
2024-10-14,HON,6.8,9.4,14.5,4.4
2024-10-21,HON,16.3,9.4,14.5,4.4
2024-10-28,HON,6.5,9.4,14.5,4.4
2024-11-04,HON,13.3,9.4,14.5,4.4
2024-11-11,HON,23.6,9.4,14.5,4.4
2024-11-18,HON,5.3,9.4,14.5,4.4
2024-11-25,HON,3.9,9.4,14.5,4.4
2024-12-02,HON,10.6,9.4,14.5,4.4
2024-12-09,HON,9.4,9.4,14.5,4.4
2024-12-16,HON,13.7,9.4,14.5,4.4
2024-12-23,HON,6.4,9.4,14.5,4.4
2024-12-30,HON,3.3,9.4,14.5,4.4
2025-01-06,HON,10.6,9.4,14.5,4.4
2025-01-13,HON,14.4,9.4,14.5,4.4
2025-01-21,HON,6.5,9.4,14.5,4.4
2025-01-27,HON,5.9,9.4,14.5,4.4
2025-02-03,HON,20.3,9.4,14.5,4.4
2025-02-10,HON,7.8,9.4,14.5,4.4
2025-02-18,HON,9.7,9.4,14.5,4.4
2025-02-24,HON,5.5,9.4,14.5,4.4
2025-03-03,HON,9.3,9.4,14.5,4.4
2025-03-10,HON,13.7,9.4,14.5,4.4
2025-03-17,HON,4.8,9.4,14.5,4.4
2025-03-24,HON,7.2,9.4,14.5,4.4
2025-03-31,HON,25.7,9.4,14.5,4.4
2025-04-07,HON,20.4,9.4,14.5,4.4
2025-04-14,HON,9.9,9.4,14.5,4.4
2025-04-21,HON,9.5,9.4,14.5,4.4
2025-04-28,HON,17.0,9.4,14.5,4.4
2025-05-05,HON,7.3,9.4,14.5,4.4
2025-05-12,HON,7.2,9.4,14.5,4.4
2025-05-19,HON,4.6,9.4,14.5,4.4
2025-05-27,HON,5.6,9.4,14.5,4.4
2025-06-02,HON,7.4,9.4,14.5,4.4
2025-06-09,HON,7.1,9.4,14.5,4.4
2025-06-16,HON,6.2,9.4,14.5,4.4
2025-06-23,HON,7.8,9.4,14.5,4.4
2025-06-30,HON,13.0,9.4,14.5,4.4
2025-07-07,HON,7.7,9.4,14.5,4.4
2025-07-14,HON,6.7,9.4,14.5,4.4
2025-07-21,HON,18.2,9.4,14.5,4.4
2025-07-28,HON,10.6,9.4,14.5,4.4
2025-08-04,HON,6.3,9.4,14.5,4.4
2025-08-11,HON,5.7,9.4,14.5,4.4
2025-08-18,HON,8.1,9.4,14.5,4.4
2025-08-25,HON,3.6,9.4,14.5,4.4
2025-09-02,HON,6.0,9.4,14.5,4.4
2024-07-29,HPE,2.1,1.6,2.5,0.7
2024-08-05,HPE,1.0,1.6,2.5,0.7
2024-08-12,HPE,1.8,1.6,2.5,0.7
2024-08-19,HPE,0.9,1.6,2.5,0.7
2024-08-26,HPE,0.9,1.6,2.5,0.7
2024-09-03,HPE,2.6,1.6,2.5,0.7
2024-09-09,HPE,2.1,1.6,2.5,0.7
2024-09-16,HPE,2.1,1.6,2.5,0.7
2024-09-23,HPE,1.9,1.6,2.5,0.7
2024-09-30,HPE,1.0,1.6,2.5,0.7
2024-10-07,HPE,0.7,1.6,2.5,0.7
2024-10-14,HPE,0.7,1.6,2.5,0.7
2024-10-21,HPE,1.4,1.6,2.5,0.7
2024-10-28,HPE,1.6,1.6,2.5,0.7
2024-11-04,HPE,2.3,1.6,2.5,0.7
2024-11-11,HPE,1.4,1.6,2.5,0.7
2024-11-18,HPE,1.4,1.6,2.5,0.7
2024-11-25,HPE,2.0,1.6,2.5,0.7
2024-12-02,HPE,3.3,1.6,2.5,0.7
2024-12-09,HPE,2.7,1.6,2.5,0.7
2024-12-16,HPE,1.5,1.6,2.5,0.7
2024-12-23,HPE,0.7,1.6,2.5,0.7
2024-12-30,HPE,0.7,1.6,2.5,0.7
2025-01-06,HPE,1.6,1.6,2.5,0.7
2025-01-13,HPE,2.5,1.6,2.5,0.7
2025-01-21,HPE,1.6,1.6,2.5,0.7
2025-01-27,HPE,3.1,1.6,2.5,0.7
2025-02-03,HPE,1.3,1.6,2.5,0.7
2025-02-10,HPE,0.9,1.6,2.5,0.7
2025-02-18,HPE,0.9,1.6,2.5,0.7
2025-02-24,HPE,2.0,1.6,2.5,0.7
2025-03-03,HPE,5.2,1.6,2.5,0.7
2025-03-10,HPE,1.1,1.6,2.5,0.7
2025-03-17,HPE,0.9,1.6,2.5,0.7
2025-03-24,HPE,1.1,1.6,2.5,0.7
2025-03-31,HPE,4.2,1.6,2.5,0.7
2025-04-07,HPE,2.4,1.6,2.5,0.7
2025-04-14,HPE,1.3,1.6,2.5,0.7
2025-04-21,HPE,1.8,1.6,2.5,0.7
2025-04-28,HPE,1.3,1.6,2.5,0.7
2025-05-05,HPE,1.0,1.6,2.5,0.7
2025-05-12,HPE,0.7,1.6,2.5,0.7
2025-05-19,HPE,1.0,1.6,2.5,0.7
2025-05-27,HPE,0.9,1.6,2.5,0.7
2025-06-02,HPE,2.2,1.6,2.5,0.7
2025-06-09,HPE,1.1,1.6,2.5,0.7
2025-06-16,HPE,0.6,1.6,2.5,0.7
2025-06-23,HPE,1.1,1.6,2.5,0.7
2025-06-30,HPE,1.4,1.6,2.5,0.7
2025-07-07,HPE,1.2,1.6,2.5,0.7
2025-07-14,HPE,1.1,1.6,2.5,0.7
2025-07-21,HPE,0.9,1.6,2.5,0.7
2025-07-28,HPE,1.5,1.6,2.5,0.7
2025-08-04,HPE,1.4,1.6,2.5,0.7
2025-08-11,HPE,1.2,1.6,2.5,0.7
2025-08-18,HPE,2.3,1.6,2.5,0.7
2025-08-25,HPE,1.1,1.6,2.5,0.7
2025-09-02,HPE,2.3,1.6,2.5,0.7
2024-07-29,HPQ,2.9,2.1,3.2,1.0
2024-08-05,HPQ,1.9,2.1,3.2,1.0
2024-08-12,HPQ,2.5,2.1,3.2,1.0
2024-08-19,HPQ,1.9,2.1,3.2,1.0
2024-08-26,HPQ,3.1,2.1,3.2,1.0
2024-09-03,HPQ,2.4,2.1,3.2,1.0
2024-09-09,HPQ,2.1,2.1,3.2,1.0
2024-09-16,HPQ,2.1,2.1,3.2,1.0
2024-09-23,HPQ,2.3,2.1,3.2,1.0
2024-09-30,HPQ,2.0,2.1,3.2,1.0
2024-10-07,HPQ,2.3,2.1,3.2,1.0
2024-10-14,HPQ,1.1,2.1,3.2,1.0
2024-10-21,HPQ,2.0,2.1,3.2,1.0
2024-10-28,HPQ,2.3,2.1,3.2,1.0
2024-11-04,HPQ,1.8,2.1,3.2,1.0
2024-11-11,HPQ,2.3,2.1,3.2,1.0
2024-11-18,HPQ,2.2,2.1,3.2,1.0
2024-11-25,HPQ,6.3,2.1,3.2,1.0
2024-12-02,HPQ,1.7,2.1,3.2,1.0
2024-12-09,HPQ,2.6,2.1,3.2,1.0
2024-12-16,HPQ,2.6,2.1,3.2,1.0
2024-12-23,HPQ,1.0,2.1,3.2,1.0
2024-12-30,HPQ,0.9,2.1,3.2,1.0
2025-01-06,HPQ,1.6,2.1,3.2,1.0
2025-01-13,HPQ,1.2,2.1,3.2,1.0
2025-01-21,HPQ,1.4,2.1,3.2,1.0
2025-01-27,HPQ,1.1,2.1,3.2,1.0
2025-02-03,HPQ,1.9,2.1,3.2,1.0
2025-02-10,HPQ,1.4,2.1,3.2,1.0
2025-02-18,HPQ,1.4,2.1,3.2,1.0
2025-02-24,HPQ,5.3,2.1,3.2,1.0
2025-03-03,HPQ,2.3,2.1,3.2,1.0
2025-03-10,HPQ,2.8,2.1,3.2,1.0
2025-03-17,HPQ,1.1,2.1,3.2,1.0
2025-03-24,HPQ,1.4,2.1,3.2,1.0
2025-03-31,HPQ,6.1,2.1,3.2,1.0
2025-04-07,HPQ,3.1,2.1,3.2,1.0
2025-04-14,HPQ,2.0,2.1,3.2,1.0
2025-04-21,HPQ,2.5,2.1,3.2,1.0
2025-04-28,HPQ,1.2,2.1,3.2,1.0
2025-05-05,HPQ,1.5,2.1,3.2,1.0
2025-05-12,HPQ,1.2,2.1,3.2,1.0
2025-05-19,HPQ,1.9,2.1,3.2,1.0
2025-05-27,HPQ,4.9,2.1,3.2,1.0
2025-06-02,HPQ,1.3,2.1,3.2,1.0
2025-06-09,HPQ,1.9,2.1,3.2,1.0
2025-06-16,HPQ,0.8,2.1,3.2,1.0
2025-06-23,HPQ,1.5,2.1,3.2,1.0
2025-06-30,HPQ,2.0,2.1,3.2,1.0
2025-07-07,HPQ,1.1,2.1,3.2,1.0
2025-07-14,HPQ,1.3,2.1,3.2,1.0
2025-07-21,HPQ,1.3,2.1,3.2,1.0
2025-07-28,HPQ,1.9,2.1,3.2,1.0
2025-08-04,HPQ,1.7,2.1,3.2,1.0
2025-08-11,HPQ,1.9,2.1,3.2,1.0
2025-08-18,HPQ,1.5,2.1,3.2,1.0
2025-08-25,HPQ,2.0,2.1,3.2,1.0
2025-09-02,HPQ,1.7,2.1,3.2,1.0
2024-07-29,HRL,1.4,1.4,2.2,0.7
2024-08-05,HRL,1.6,1.4,2.2,0.7
2024-08-12,HRL,1.3,1.4,2.2,0.7
2024-08-19,HRL,0.9,1.4,2.2,0.7
2024-08-26,HRL,0.8,1.4,2.2,0.7
2024-09-03,HRL,4.0,1.4,2.2,0.7
2024-09-09,HRL,1.6,1.4,2.2,0.7
2024-09-16,HRL,1.2,1.4,2.2,0.7
2024-09-23,HRL,1.2,1.4,2.2,0.7
2024-09-30,HRL,1.1,1.4,2.2,0.7
2024-10-07,HRL,0.6,1.4,2.2,0.7
2024-10-14,HRL,1.3,1.4,2.2,0.7
2024-10-21,HRL,1.0,1.4,2.2,0.7
2024-10-28,HRL,0.9,1.4,2.2,0.7
2024-11-04,HRL,1.5,1.4,2.2,0.7
2024-11-11,HRL,1.9,1.4,2.2,0.7
2024-11-18,HRL,1.8,1.4,2.2,0.7
2024-11-25,HRL,1.5,1.4,2.2,0.7
2024-12-02,HRL,2.2,1.4,2.2,0.7
2024-12-09,HRL,1.4,1.4,2.2,0.7
2024-12-16,HRL,1.8,1.4,2.2,0.7
2024-12-23,HRL,0.7,1.4,2.2,0.7
2024-12-30,HRL,0.8,1.4,2.2,0.7
2025-01-06,HRL,1.5,1.4,2.2,0.7
2025-01-13,HRL,1.3,1.4,2.2,0.7
2025-01-21,HRL,1.2,1.4,2.2,0.7
2025-01-27,HRL,2.0,1.4,2.2,0.7
2025-02-03,HRL,1.1,1.4,2.2,0.7
2025-02-10,HRL,1.0,1.4,2.2,0.7
2025-02-18,HRL,1.8,1.4,2.2,0.7
2025-02-24,HRL,2.2,1.4,2.2,0.7
2025-03-03,HRL,1.8,1.4,2.2,0.7
2025-03-10,HRL,2.0,1.4,2.2,0.7
2025-03-17,HRL,0.8,1.4,2.2,0.7
2025-03-24,HRL,1.8,1.4,2.2,0.7
2025-03-31,HRL,1.7,1.4,2.2,0.7
2025-04-07,HRL,2.1,1.4,2.2,0.7
2025-04-14,HRL,1.1,1.4,2.2,0.7
2025-04-21,HRL,1.3,1.4,2.2,0.7
2025-04-28,HRL,0.9,1.4,2.2,0.7
2025-05-05,HRL,0.9,1.4,2.2,0.7
2025-05-12,HRL,1.7,1.4,2.2,0.7
2025-05-19,HRL,1.5,1.4,2.2,0.7
2025-05-27,HRL,2.1,1.4,2.2,0.7
2025-06-02,HRL,0.8,1.4,2.2,0.7
2025-06-09,HRL,0.9,1.4,2.2,0.7
2025-06-16,HRL,0.9,1.4,2.2,0.7
2025-06-23,HRL,1.4,1.4,2.2,0.7
2025-06-30,HRL,1.1,1.4,2.2,0.7
2025-07-07,HRL,2.0,1.4,2.2,0.7
